pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P002181,A,2,S007>S010,3,2679.874508426268,3.56383876511594,1469.515059493703,1879.4684477214032,800.4060607048649,0.2986729633003957,2,417.71510571944054,-1.6558195701998244,1
P002182,A,2,S010>S007,3,2679.8745084262678,3.478251779995566,1506.144289576735,1894.1732515349038,785.701256891364,0.2931858392700485,2,420.26727137049124,-1.6558195701998244,1
P002183,A,2,S007>S010,3,2679.874508426268,3.5486678090016253,1469.515059493703,1879.4684477214032,800.4060607048649,0.2986729633003957,2,412.69095498542436,-1.6558195701998244,1
P002184,A,2,S007>S010,3,2679.874508426268,3.5486678090016253,1469.515059493703,1879.4684477214032,800.4060607048649,0.2986729633003957,2,412.69095498542436,-1.6558195701998244,1
P002185,A,2,S007>S010,3,2679.874508426268,3.4588850517737035,1469.515059493703,1879.4684477214032,800.4060607048649,0.2986729633003957,2,412.69095498542436,-1.6558195701998244,1
P002186,A,2,S010>S007,3,2679.8745084262678,3.517285781552518,1506.144289576735,1894.1732515349038,785.701256891364,0.2931858392700485,2,395.43398552087274,-1.6558195701998244,1
P002187,A,2,S007>S010,3,2679.874508426268,3.4783038692074606,1469.515059493703,1879.4684477214032,800.4060607048649,0.2986729633003957,2,412.69095498542436,-1.6558195701998244,1
P002188,A,2,S010>S007,3,2679.8745084262678,3.563692814792934,1506.144289576735,1894.1732515349038,785.701256891364,0.2931858392700485,2,395.43398552087274,-1.6558195701998244,1
P002189,A,2,S007>S011,2,1977.7318095023973,2.1956391780366267,,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002190,A,2,S011>S007,2,1977.7318095023973,2.153244876593116,,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002191,A,2,S007>S011,2,1977.7318095023973,2.113489969891916,9151.849130598175,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002192,A,2,S011>S007,2,1977.7318095023973,2.11384707655476,9936.045726566092,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002193,A,2,S007>S011,2,1977.7318095023973,2.1956391780366267,2488.701201996997,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002194,A,2,S011>S007,2,1977.7318095023973,2.153244876593116,2208.286988500605,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002195,A,2,S007>S011,2,1977.7318095023973,2.113489969891916,2488.701201996997,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002196,A,2,S011>S007,2,1977.7318095023973,2.11384707655476,2208.286988500605,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002197,A,2,S007>S011,2,1977.7318095023973,2.035618120347617,9151.849130598175,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002198,A,2,S011>S007,2,1977.7318095023973,2.0264104290153035,9936.045726566092,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002199,A,2,S007>S011,2,1977.7318095023973,2.2251591062513336,9151.849130598175,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002200,A,2,S011>S007,2,1977.7318095023973,2.1206275317117416,9936.045726566092,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002201,A,2,S007>S011,2,1977.7318095023973,2.118630886927099,,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002202,A,2,S011>S007,2,1977.7318095023973,2.074392267543854,,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002203,A,2,S007>S011,2,1977.7318095023973,2.052270330625089,9151.849130598175,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002204,A,2,S011>S007,2,1977.7318095023973,2.0448049474745837,9936.045726566092,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002205,A,2,S007>S011,2,1977.7318095023973,2.159587935691662,2488.701201996997,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002206,A,2,S011>S007,2,1977.7318095023973,2.0620705135327912,2208.286988500605,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002207,A,2,S007>S011,2,1977.7318095023973,2.0688483682101286,2488.701201996997,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002208,A,2,S011>S007,2,1977.7318095023973,2.025645729333988,2208.286988500605,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002209,A,2,S007>S011,2,1977.7318095023973,2.0140607615463364,2488.701201996997,1584.298951847702,393.4328576546951,0.19893134941975976,1,393.4328576546951,-1.2114589415920705,1
P002210,A,2,S011>S007,2,1977.7318095023973,2.003249408961214,2208.286988500605,1601.1737977552689,376.5580117471284,0.19039892564698718,1,376.5580117471284,-1.2114589415920705,1
P002211,A,2,S007>S011,3,2037.7318095023973,2.2159323835361278,2458.701201996997,1644.298951847702,393.4328576546951,0.1930739147418861,1,393.4328576546951,-1.2114589415920705,1
P002212,A,2,S011>S007,3,2037.7318095023973,2.0846096789525577,2148.286988500605,1661.1737977552689,376.5580117471284,0.18479272394490506,1,376.5580117471284,-1.2114589415920705,1
P002213,A,2,S007>S011,3,2037.7318095023973,2.110748161860556,2458.701201996997,1644.298951847702,393.4328576546951,0.1930739147418861,1,393.4328576546951,-1.2114589415920705,1
P002214,A,2,S011>S007,3,2037.7318095023973,2.042502967123169,2148.286988500605,1661.1737977552689,376.5580117471284,0.18479272394490506,1,376.5580117471284,-1.2114589415920705,1
P002215,A,2,S007>S011,3,2037.7318095023973,2.151063150927911,2428.701201996997,1614.298951847702,423.4328576546951,0.20779616614911411,1,423.4328576546951,-1.2114589415920705,1
P002216,A,2,S011>S007,3,2037.7318095023973,2.1567062171163296,2148.286988500605,1631.1737977552689,406.5580117471284,0.1995149753521331,1,406.5580117471284,-1.2114589415920705,1
P002217,A,2,S007>S011,3,2037.7318095023973,2.151063150927911,2428.701201996997,1614.298951847702,423.4328576546951,0.20779616614911411,1,423.4328576546951,-1.2114589415920705,1
P002218,A,2,S011>S007,3,2037.7318095023973,2.1567062171163296,2148.286988500605,1631.1737977552689,406.5580117471284,0.1995149753521331,1,406.5580117471284,-1.2114589415920705,1
P002219,A,2,S007>S011,3,2037.7318095023973,2.061280393699989,2428.701201996997,1614.298951847702,423.4328576546951,0.20779616614911411,1,423.4328576546951,-1.2114589415920705,1
P002220,A,2,S011>S007,3,2037.7318095023973,2.0548578013649084,2148.286988500605,1631.1737977552689,406.5580117471284,0.1995149753521331,1,406.5580117471284,-1.2114589415920705,1
P002221,A,2,S007>S011,3,2037.7318095023973,2.0806992111337466,2428.701201996997,1614.298951847702,423.4328576546951,0.20779616614911411,1,423.4328576546951,-1.2114589415920705,1
P002222,A,2,S011>S007,3,2037.7318095023973,2.076681806738867,2148.286988500605,1631.1737977552689,406.5580117471284,0.1995149753521331,1,406.5580117471284,-1.2114589415920705,1
P002223,A,2,S007>S013,2,2550.281498790317,3.5233397430744047,,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002224,A,2,S007>S013,2,2550.281498790317,3.413938710459826,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002225,A,2,S013>S007,2,2550.2814987903166,3.537455883388668,2546.454970714341,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002226,A,2,S007>S013,2,2550.281498790317,3.5233397430744047,2488.701201996997,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002227,A,2,S007>S013,2,2550.281498790317,3.413938710459826,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002228,A,2,S013>S007,2,2550.2814987903166,3.537455883388668,1635.7372992126857,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002229,A,2,S007>S013,2,2550.281498790317,3.336066860915528,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002230,A,2,S013>S007,2,2550.2814987903166,3.358388677306233,2546.454970714341,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002231,A,2,S013>S007,2,2550.2814987903166,3.525059627894519,2546.454970714341,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002232,A,2,S007>S013,2,2550.281498790317,3.446331451964877,,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002233,A,2,S013>S007,2,2550.2814987903166,3.445870377788812,,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002234,A,2,S007>S013,2,2550.281498790317,3.352719071193,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002235,A,2,S013>S007,2,2550.2814987903166,3.395269867255972,2546.454970714341,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002236,A,2,S007>S013,2,2550.281498790317,3.537723195478365,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002237,A,2,S013>S007,2,2550.2814987903166,3.413804620592352,1635.7372992126857,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002238,A,2,S007>S013,2,2550.281498790317,3.396548933247906,2488.701201996997,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002239,A,2,S013>S007,2,2550.2814987903166,3.3515005607566204,1635.7372992126857,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002240,A,2,S007>S013,2,2550.281498790317,3.314509502114247,1578.1968638286753,1840.7421463917785,709.5393523985387,0.2782200132554373,2,381.2204451384192,-1.7816933802026682,1
P002241,A,2,S013>S007,2,2550.2814987903166,3.313276753350367,1635.7372992126857,1852.0216808968826,698.259817893434,0.2737971546374947,2,368.2626910329054,-1.7816933802026682,1
P002242,A,2,S013>S007,3,2610.2814987903166,3.452403624664351,1575.7372992126857,1882.0216808968826,728.259817893434,0.2789966592610535,2,368.2626910329054,-1.7816933802026682,1
P002243,A,2,S007>S013,3,2610.281498790317,3.4612915229614183,1518.1968638286753,1870.7421463917785,739.5393523985387,0.2833178539330963,2,381.2204451384192,-1.7816933802026682,1
P002244,A,2,S013>S007,3,2610.2814987903166,3.38032018304047,1575.7372992126857,1882.0216808968826,728.259817893434,0.2789966592610535,2,368.2626910329054,-1.7816933802026682,1
P002245,A,2,S007>S013,3,2610.281498790317,3.4515118914958216,1518.1968638286753,1870.7421463917785,739.5393523985387,0.2833178539330963,2,411.2204451384192,-1.7816933802026682,1
P002246,A,2,S007>S013,3,2610.281498790317,3.4515118914958216,1518.1968638286753,1870.7421463917785,739.5393523985387,0.2833178539330963,2,411.2204451384192,-1.7816933802026682,1
P002247,A,2,S007>S013,3,2610.281498790317,3.3617291342679,1518.1968638286753,1870.7421463917785,739.5393523985387,0.2833178539330963,2,411.2204451384192,-1.7816933802026682,1
P002248,A,2,S013>S007,3,2610.2814987903166,3.4156657515379303,1575.7372992126857,1882.0216808968826,728.259817893434,0.2789966592610535,2,398.2626910329054,-1.7816933802026682,1
P002249,A,2,S007>S013,3,2610.281498790317,3.3811479517016574,1518.1968638286753,1870.7421463917785,739.5393523985387,0.2833178539330963,2,411.2204451384192,-1.7816933802026682,1
P002250,A,2,S013>S007,3,2610.2814987903166,3.460366865411342,1575.7372992126857,1882.0216808968826,728.259817893434,0.2789966592610535,2,398.2626910329054,-1.7816933802026682,1
P002251,A,2,S007>S015,2,2251.5020530755028,2.682250316295337,,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002252,A,2,S015>S007,2,2251.502053075503,2.7585576028137946,,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002253,A,2,S007>S015,2,2251.5020530755028,2.6020525418496026,5660.162870412907,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002254,A,2,S015>S007,2,2251.502053075503,2.672755392979239,5971.45507651159,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002255,A,2,S007>S015,2,2251.5020530755028,2.682250316295337,2488.701201996997,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002256,A,2,S015>S007,2,2251.502053075503,2.7585576028137946,1934.5167449274995,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002257,A,2,S007>S015,2,2251.5020530755028,2.6020525418496026,2488.701201996997,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002258,A,2,S015>S007,2,2251.502053075503,2.672755392979239,1934.5167449274995,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002259,A,2,S007>S015,2,2251.5020530755028,2.524180692305304,5660.162870412907,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002260,A,2,S015>S007,2,2251.502053075503,2.543478127810705,5971.45507651159,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002261,A,2,S007>S015,2,2251.5020530755028,2.707383278549464,9260.162870412909,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002262,A,2,S015>S007,2,2251.502053075503,2.7362858905596674,9571.45507651159,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002263,A,2,S007>S015,2,2251.5020530755028,2.605242025185809,,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002264,A,2,S015>S007,2,2251.502053075503,2.6355497762143902,,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002265,A,2,S007>S015,2,2251.5020530755028,2.5408329025827765,5660.162870412907,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002266,A,2,S015>S007,2,2251.502053075503,2.5707085946043957,5971.45507651159,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002267,A,2,S007>S015,2,2251.5020530755028,2.6418121079897925,2488.701201996997,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002268,A,2,S015>S007,2,2251.502053075503,2.6382414518390487,1934.5167449274995,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002269,A,2,S007>S015,2,2251.5020530755028,2.5554595064688392,2488.701201996997,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002270,A,2,S015>S007,2,2251.502053075503,2.558466365718332,1934.5167449274995,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002271,A,2,S007>S015,2,2251.5020530755028,2.5026233335040238,2488.701201996997,1317.322896714321,934.1791563611818,0.4149137483952606,1,934.1791563611818,-3.666371127136273,1
P002272,A,2,S015>S007,2,2251.502053075503,2.50898944233791,1934.5167449274995,1319.560824777091,931.9412282984122,0.4139197772550998,1,931.9412282984122,-3.666371127136273,1
P002273,A,2,S007>S015,3,2311.5020530755028,2.6951108125588923,2458.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002274,A,2,S015>S007,3,2311.502053075503,2.68737355968882,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002275,A,2,S007>S015,3,2311.5020530755028,2.5954396949881824,2458.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002276,A,2,S015>S007,3,2311.502053075503,2.5954584920575225,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002277,A,2,S007>S015,3,2311.5020530755028,2.639625722885598,2428.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002278,A,2,S015>S007,3,2311.502053075503,2.7361823993621144,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002279,A,2,S007>S015,3,2311.5020530755028,2.639625722885598,2428.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002280,A,2,S015>S007,3,2311.502053075503,2.7361823993621144,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002281,A,2,S007>S015,3,2311.5020530755028,2.5498429656576764,2428.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002282,A,2,S015>S007,3,2311.502053075503,2.585570970696609,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002283,A,2,S007>S015,3,2311.5020530755028,2.569261783091433,2428.701201996997,1347.322896714321,964.1791563611818,0.4171223447880225,1,964.1791563611818,-3.666371127136273,1
P002284,A,2,S015>S007,3,2311.502053075503,2.617821403954271,1874.5167449274995,1349.560824777091,961.9412282984122,0.4161541743034702,1,961.9412282984122,-3.666371127136273,1
P002285,A,2,S008>S009,2,2603.382151192291,3.589140777704381,8760.795091927183,1204.837383093433,1398.5447680988582,0.5372030254791276,1,1398.5447680988582,-6.237897062330717,1
P002286,A,2,S009>S008,2,2603.3821511922915,3.5834740311177,9702.642756880525,1219.0485356665138,1384.3336155257778,0.5317442984280212,1,1384.3336155257778,-6.237897062330717,1
P002287,A,2,S009>S008,2,2603.3821511922915,3.58609362321294,5404.493191114847,1219.0485356665138,1384.3336155257778,0.5317442984280212,1,1384.3336155257778,-6.237897062330717,1
P002288,A,2,S008>S009,2,2603.382151192291,3.55560196310791,5861.671324359528,1204.837383093433,1398.5447680988582,0.5372030254791276,1,1398.5447680988582,-6.237897062330717,1
P002289,A,2,S009>S008,2,2603.3821511922915,3.543911046767774,5404.493191114847,1219.0485356665138,1384.3336155257778,0.5317442984280212,1,1384.3336155257778,-6.237897062330717,1
P002290,A,2,S008>S011,2,2421.260085706776,3.4036541724563456,,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002291,A,2,S011>S008,2,2421.2600857067764,3.2670603368964564,,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002292,A,2,S008>S011,2,2421.260085706776,3.2639575558780773,8708.320854393798,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002293,A,2,S011>S008,2,2421.2600857067764,3.2276625368581007,9936.045726566092,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002294,A,2,S008>S011,2,2421.260085706776,3.4036541724563456,5861.671324359528,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002295,A,2,S011>S008,2,2421.2600857067764,3.2670603368964564,5586.615256600362,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002296,A,2,S008>S011,2,2421.260085706776,3.2639575558780773,5861.671324359528,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002297,A,2,S011>S008,2,2421.2600857067764,3.2276625368581007,5586.615256600362,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002298,A,2,S008>S011,2,2421.260085706776,3.1380578976555507,8708.320854393798,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002299,A,2,S011>S008,2,2421.2600857067764,3.1104650332910317,9936.045726566092,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002300,A,2,S008>S011,2,2421.260085706776,3.458783506301568,8708.320854393798,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002301,A,2,S011>S008,2,2421.2600857067764,3.210595753051233,9936.045726566092,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002302,A,2,S008>S011,2,2421.260085706776,3.2759524896644256,,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002303,A,2,S011>S008,2,2421.2600857067764,3.1643604888833456,,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002304,A,2,S008>S011,2,2421.260085706776,3.164496391170531,8708.320854393798,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002305,A,2,S011>S008,2,2421.2600857067764,3.1347731688140748,9936.045726566092,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002306,A,2,S008>S011,2,2421.260085706776,3.3498656167435445,5861.671324359528,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002307,A,2,S011>S008,2,2421.2600857067764,3.1393065176593,5586.615256600362,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002308,A,2,S008>S011,2,2421.260085706776,3.195275118190775,5861.671324359528,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002309,A,2,S011>S008,2,2421.2600857067764,3.102881733460497,5586.615256600362,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002310,A,2,S008>S011,2,2421.260085706776,3.1045190830590794,5861.671324359528,1657.3290195226841,763.9310661840917,0.31550970946646445,1,763.9310661840917,-6.238708362975757,1
P002311,A,2,S011>S008,2,2421.2600857067764,3.080485413087723,5586.615256600362,1674.765339617999,746.4947460887774,0.3083083682316897,1,746.4947460887774,-6.238708362975757,1
P002312,A,2,S008>S011,3,2481.260085706776,3.44719780322478,5831.671324359528,1717.3290195226841,763.9310661840917,0.3078802865466195,1,763.9310661840917,-6.238708362975757,1
P002313,A,2,S011>S008,3,2481.2600857067764,3.1618456830790667,5526.615256600362,1734.765339617999,746.4947460887774,0.3008530828303481,1,746.4947460887774,-6.238708362975757,1
P002314,A,2,S008>S011,3,2481.260085706776,3.266232945351998,5831.671324359528,1717.3290195226841,763.9310661840917,0.3078802865466195,1,763.9310661840917,-6.238708362975757,1
P002315,A,2,S011>S008,3,2481.2600857067764,3.119738971249678,5526.615256600362,1734.765339617999,746.4947460887774,0.3008530828303481,1,746.4947460887774,-6.238708362975757,1
P002316,A,2,S008>S011,3,2481.260085706776,3.326143218980784,5801.671324359528,1687.3290195226841,793.9310661840917,0.3199709175017596,1,793.9310661840917,-6.238708362975757,1
P002317,A,2,S011>S008,3,2481.2600857067764,3.286015850656396,5526.615256600362,1704.765339617999,776.4947460887774,0.31294371378548824,1,776.4947460887774,-6.238708362975757,1
P002318,A,2,S008>S011,3,2481.260085706776,3.326143218980784,5801.671324359528,1687.3290195226841,793.9310661840917,0.3199709175017596,1,793.9310661840917,-6.238708362975757,1
P002319,A,2,S011>S008,3,2481.2600857067764,3.286015850656396,5526.615256600362,1704.765339617999,776.4947460887774,0.31294371378548824,1,776.4947460887774,-6.238708362975757,1
P002320,A,2,S008>S011,3,2481.260085706776,3.1789390056137243,5801.671324359528,1687.3290195226841,793.9310661840917,0.3199709175017596,1,793.9310661840917,-6.238708362975757,1
P002321,A,2,S011>S008,3,2481.2600857067764,3.148166126032547,5526.615256600362,1704.765339617999,776.4947460887774,0.31294371378548824,1,776.4947460887774,-6.238708362975757,1
P002322,A,2,S008>S011,3,2481.260085706776,3.210326016596049,5801.671324359528,1687.3290195226841,793.9310661840917,0.3199709175017596,1,793.9310661840917,-6.238708362975757,1
P002323,A,2,S011>S008,3,2481.2600857067764,3.17742623333896,5526.615256600362,1704.765339617999,776.4947460887774,0.31294371378548824,1,776.4947460887774,-6.238708362975757,1
P002324,A,2,S008>S015,2,2799.1039674000917,3.5444666965907587,5112.560956088319,1457.4852583679678,1341.618709032124,0.4793029214553497,2,715.0264774834491,-6.244263731045464,1
P002325,A,2,S015>S008,2,2799.103967400092,3.545749012181917,5971.45507651159,1470.1183379383751,1328.985629461717,0.47478966302781755,2,709.1621476095038,-6.243983355098692,1
P002326,A,2,S008>S015,2,2799.1039674000917,3.57090519010574,5112.560956088319,1457.4852583679678,1341.618709032124,0.4793029214553497,2,715.0264774834491,-6.244263731045464,1
P002327,A,2,S015>S008,2,2799.103967400092,3.578700711446337,5971.45507651159,1470.1183379383751,1328.985629461717,0.47478966302781755,2,709.1621476095038,-6.243983355098692,1
P002328,A,2,S008>S015,2,2799.1039674000917,3.599910151951936,5861.671324359528,1457.4852583679678,1341.618709032124,0.4793029214553497,2,715.0264774834491,-6.244263731045464,1
P002329,A,2,S015>S008,2,2799.103967400092,3.5535485968223623,5208.771374907047,1470.1183379383751,1328.985629461717,0.47478966302781755,2,709.1621476095038,-6.243983355098692,1
P002330,A,2,S008>S015,2,2799.1039674000917,3.510927881994288,5112.560956088319,1457.4852583679678,1341.618709032124,0.4793029214553497,2,715.0264774834491,-6.244263731045464,1
P002331,A,2,S015>S008,2,2799.103967400092,3.50407167344194,5208.771374907047,1470.1183379383751,1328.985629461717,0.47478966302781755,2,709.1621476095038,-6.243983355098692,1
P002332,A,2,S015>S008,3,2859.1039674000917,3.5905407231615527,5148.771374907047,1500.1183379383747,1358.985629461717,0.47531871696764566,2,739.1621476095038,-6.243983355098692,1
P002333,A,2,S008>S015,3,2859.1039674000917,3.585347804548933,5052.560956088319,1487.4852583679678,1371.618709032124,0.47973726197840816,2,715.0264774834491,-6.244263731045464,1
P002334,A,2,S015>S008,3,2859.1039674000917,3.596683962054096,5148.771374907047,1500.1183379383747,1358.985629461717,0.47531871696764566,2,709.1621476095038,-6.243983355098692,1
P002335,A,2,S009>S010,2,2344.97749976523,3.103174634112749,9702.642756880525,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002336,A,2,S010>S009,2,2344.97749976523,3.12513674649061,9019.199743354246,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
P002337,A,2,S009>S010,2,2344.97749976523,2.9976314384232152,1804.4120681547408,1366.553693489632,978.4238062755978,0.4172423003519453,3,496.50003079851103,-3.22108252558607,1
P002338,A,2,S010>S009,2,2344.97749976523,3.0578647375582726,2525.5370987466963,1355.7464508831463,989.2310488820835,0.42185097681368866,3,503.62790104674855,-3.22108252558607,1
