pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P013787,C,2,S001>S007,3,36.0,0.082,4.438737120121252,2217.3970606218318,0.4451578599848435,False,inf
P013788,C,2,S007>S001,3,36.0,0.082,4.473888205587886,2217.3970606218318,0.44076397430151426,False,inf
P013789,C,2,S001>S007,3,36.0,0.082,4.438737120121252,2217.3970606218318,0.4451578599848435,True,1942.3835726292032
P013790,C,2,S007>S001,3,36.0,0.082,4.473888205587886,2217.3970606218318,0.44076397430151426,True,2420.2993667489654
P013791,C,2,S001>S007,4,50.0,0.109,4.793859380711491,2283.3970606218318,0.4007675774110636,True,1876.3835726292032
P013792,C,2,S007>S001,4,50.0,0.109,4.729184628486175,2283.3970606218318,0.4088519214392281,True,2354.2993667489654
P013793,C,2,S001>S007,3,28.0,0.09,4.293167586606504,2217.3970606218318,0.463354051674187,False,inf
P013794,C,2,S007>S001,3,28.0,0.09,4.366544411381653,2217.3970606218318,0.4541819485772933,False,inf
P013795,C,2,S001>S007,4,42.0,0.11699999999999999,4.573502110625911,2283.3970606218318,0.4283122361717612,False,inf
P013796,C,2,S007>S001,4,42.0,0.11699999999999999,4.571196699488139,2283.3970606218318,0.4286004125639826,False,inf
P013797,C,2,S001>S007,4,42.0,0.11699999999999999,4.573502110625911,2283.3970606218318,0.4283122361717612,True,1876.3835726292032
P013798,C,2,S007>S001,4,42.0,0.11699999999999999,4.571196699488139,2283.3970606218318,0.4286004125639826,True,2354.2993667489654
P013799,C,2,S001>S007,5,56.0,0.144,4.9966331229819065,2349.3970606218318,0.3754208596272617,True,1810.3835726292032
P013800,C,2,S007>S001,5,56.0,0.144,4.874777083302488,2349.3970606218318,0.39065286458718895,True,2288.2993667489654
P013801,C,2,S001>S007,2,17.0,0.039,4.151550941279268,2151.3970606218318,0.4810561323400915,True,2008.3835726292032
P013802,C,2,S007>S001,2,17.0,0.039,4.2531696873543705,2151.3970606218318,0.4683537890807037,True,2486.2993667489654
P013803,C,2,S001>S007,3,31.0,0.066,4.343480108733373,2217.3970606218318,0.4570649864083284,True,1942.3835726292032
P013804,C,2,S007>S001,3,31.0,0.066,4.404092497025509,2217.3970606218318,0.44948843787181136,True,2420.2993667489654
P013805,C,2,S001>S007,3,31.0,0.066,4.343480108733373,2217.3970606218318,0.4570649864083284,True,1942.3835726292032
P013806,C,2,S007>S001,3,31.0,0.066,4.404092497025509,2217.3970606218318,0.44948843787181136,True,2420.2993667489654
P013807,C,2,S001>S007,4,45.0,0.093,4.650217354872415,2283.3970606218318,0.4187228306409482,True,1876.3835726292032
P013808,C,2,S007>S001,4,45.0,0.093,4.6262575626268845,2283.3970606218318,0.42171780467163944,True,2354.2993667489654
P013809,C,2,S001>S007,3,23.0,0.074,4.220279910045778,2217.3970606218318,0.47246501124427775,True,1942.3835726292032
P013810,C,2,S007>S001,3,23.0,0.074,4.310493694485741,2217.3970606218318,0.46118828818928237,True,2420.2993667489654
P013811,C,2,S001>S007,4,37.0,0.10099999999999999,4.459582732468783,2283.3970606218318,0.44255215844140217,True,1876.3835726292032
P013812,C,2,S007>S001,4,37.0,0.10099999999999999,4.489018697615547,2283.3970606218318,0.4388726627980566,True,2354.2993667489654
P013813,C,2,S001>S007,4,37.0,0.10099999999999999,4.459582732468783,2283.3970606218318,0.44255215844140217,True,1876.3835726292032
P013814,C,2,S007>S001,4,37.0,0.10099999999999999,4.489018697615547,2283.3970606218318,0.4388726627980566,True,2354.2993667489654
P013815,C,2,S001>S007,5,51.0,0.128,4.825190919093442,2349.3970606218318,0.3968511351133197,True,1810.3835726292032
P013816,C,2,S007>S001,5,51.0,0.128,4.7516421232038955,2349.3970606218318,0.40604473459951307,True,2288.2993667489654
P013817,C,2,S001>S007,3,25.0,0.067,4.247796323010537,2217.3970606218318,0.4690254596236829,True,1942.3835726292032
P013818,C,2,S007>S001,3,25.0,0.067,4.331973332880334,2217.3970606218318,0.4585033333899583,True,2420.2993667489654
P013819,C,2,S001>S007,4,39.0,0.094,4.503166464173426,2283.3970606218318,0.43710419197832173,True,1876.3835726292032
P013820,C,2,S007>S001,4,39.0,0.094,4.520544026256793,2283.3970606218318,0.43493199671790084,True,2354.2993667489654
P013821,C,2,S001>S007,4,39.0,0.094,4.503166464173426,2283.3970606218318,0.43710419197832173,True,1876.3835726292032
P013822,C,2,S007>S001,4,39.0,0.094,4.520544026256793,2283.3970606218318,0.43493199671790084,True,2354.2993667489654
P013823,C,2,S001>S007,5,53.0,0.121,4.890702808053307,2349.3970606218318,0.3886621489933366,True,1810.3835726292032
P013824,C,2,S007>S001,5,53.0,0.121,4.798635561201993,2349.3970606218318,0.40017055484975084,True,2288.2993667489654
P013825,C,2,S001>S007,4,31.0,0.10200000000000001,4.343480108733373,2283.3970606218318,0.4570649864083284,True,1876.3835726292032
P013826,C,2,S007>S001,4,31.0,0.10200000000000001,4.404092497025509,2283.3970606218318,0.44948843787181136,True,2354.2993667489654
P013827,C,2,S001>S007,5,45.0,0.129,4.650217354872415,2349.3970606218318,0.4187228306409482,True,1810.3835726292032
P013828,C,2,S007>S001,5,45.0,0.129,4.6262575626268845,2349.3970606218318,0.42171780467163944,True,2288.2993667489654
P013829,C,2,S001>S007,5,45.0,0.129,4.650217354872415,2349.3970606218318,0.4187228306409482,True,1810.3835726292032
P013830,C,2,S007>S001,5,45.0,0.129,4.6262575626268845,2349.3970606218318,0.42171780467163944,True,2288.2993667489654
P013831,C,2,S001>S007,6,59.0,0.156,5.112747689718362,2415.3970606218318,0.36090653878520473,True,1744.3835726292032
P013832,C,2,S007>S001,6,59.0,0.156,4.9585377905870995,2415.3970606218313,0.38018277617661256,True,2222.2993667489654
P013833,C,2,S001>S007,6,76.0,0.17,5.083257439730185,2415.3970606218313,0.36459282003372684,False,inf
P013834,C,2,S001>S007,6,78.0,0.163,5.173398116054422,2415.3970606218313,0.3533252354931973,False,inf
P013835,C,2,S001>S007,6,73.0,0.14700000000000002,4.963598248241998,2415.3970606218313,0.3795502189697503,True,1744.3835726292034
P013836,C,2,S001>S007,7,79.0,0.182,5.221864595328191,2481.3970606218313,0.3472669255839761,True,1678.3835726292034
P013837,C,2,S001>S007,2,28.0,0.054,4.293167586606504,2151.3970606218318,0.463354051674187,True,2717.1019112412673
P013838,C,2,S007>S001,2,28.0,0.054,4.366544411381653,2151.3970606218318,0.4541819485772933,True,1761.1310281369013
P013839,C,2,S001>S007,2,28.0,0.054,4.293167586606504,2151.3970606218318,0.463354051674187,True,2008.3835726292032
P013840,C,2,S007>S001,2,28.0,0.054,4.366544411381653,2151.3970606218318,0.4541819485772933,True,1761.1310281369013
P013841,C,2,S001>S007,3,42.0,0.081,4.573502110625911,2217.3970606218318,0.4283122361717612,True,1942.3835726292032
P013842,C,2,S007>S001,3,42.0,0.081,4.571196699488139,2217.3970606218318,0.4286004125639826,True,1695.1310281369013
P013843,C,2,S001>S007,2,20.0,0.062,4.183201010639799,2151.3970606218318,0.47709987367002515,True,2717.1019112412673
P013844,C,2,S007>S001,2,20.0,0.062,4.2805247166580855,2151.3970606218318,0.4649344104177393,True,1761.1310281369013
P013845,C,2,S001>S007,3,34.0,0.089,4.398872971728884,2217.3970606218318,0.4501408785338895,True,2687.1019112412673
P013846,C,2,S007>S001,3,34.0,0.089,4.444830964119779,2217.3970606218318,0.4443961294850276,True,1695.1310281369013
P013847,C,2,S001>S007,3,34.0,0.089,4.398872971728884,2217.3970606218318,0.4501408785338895,True,1942.3835726292032
P013848,C,2,S007>S001,3,34.0,0.089,4.444830964119779,2217.3970606218318,0.4443961294850276,True,1695.1310281369013
P013849,C,2,S001>S007,4,48.0,0.11599999999999999,4.733884985039063,2283.3970606218318,0.4082643768701171,True,1876.3835726292032
P013850,C,2,S007>S001,4,48.0,0.11599999999999999,4.686213561499834,2283.3970606218318,0.4142233048125208,True,1629.1310281369013
P013851,C,2,S001>S007,2,22.0,0.055,4.207351399084315,2151.3970606218318,0.4740810751144606,True,2717.1019112412673
P013852,C,2,S007>S001,2,22.0,0.055,4.300208257337633,2151.3970606218318,0.46247396783279593,True,1761.1310281369013
P013853,C,2,S001>S007,3,36.0,0.082,4.438737120121252,2217.3970606218318,0.4451578599848435,True,2687.1019112412673
P013854,C,2,S007>S001,3,36.0,0.082,4.473888205587886,2217.3970606218318,0.44076397430151426,True,1695.1310281369013
P013855,C,2,S001>S007,3,36.0,0.082,4.438737120121252,2217.3970606218318,0.4451578599848435,True,1942.3835726292032
P013856,C,2,S007>S001,3,36.0,0.082,4.473888205587886,2217.3970606218318,0.44076397430151426,True,1695.1310281369013
P013857,C,2,S001>S007,4,50.0,0.109,4.793859380711491,2283.3970606218318,0.4007675774110636,True,1876.3835726292032
P013858,C,2,S007>S001,4,50.0,0.109,4.729184628486175,2283.3970606218318,0.4088519214392281,True,1629.1310281369013
P013859,C,2,S001>S007,3,28.0,0.09,4.293167586606504,2217.3970606218318,0.463354051674187,True,2687.1019112412673
P013860,C,2,S007>S001,3,28.0,0.09,4.366544411381653,2217.3970606218318,0.4541819485772933,True,1695.1310281369013
P013861,C,2,S001>S007,4,42.0,0.11699999999999999,4.573502110625911,2283.3970606218318,0.4283122361717612,True,2657.1019112412673
P013862,C,2,S007>S001,4,42.0,0.11699999999999999,4.571196699488139,2283.3970606218318,0.4286004125639826,True,1629.1310281369013
P013863,C,2,S001>S007,4,42.0,0.11699999999999999,4.573502110625911,2283.3970606218318,0.4283122361717612,True,1876.3835726292032
P013864,C,2,S007>S001,4,42.0,0.11699999999999999,4.571196699488139,2283.3970606218318,0.4286004125639826,True,1629.1310281369013
P013865,C,2,S001>S007,5,56.0,0.144,4.9966331229819065,2349.3970606218318,0.3754208596272617,True,1810.3835726292032
P013866,C,2,S007>S001,5,56.0,0.144,4.874777083302488,2349.3970606218318,0.39065286458718895,True,1563.1310281369013
P013867,C,2,S001>S007,2,17.0,0.039,4.151550941279268,2151.3970606218318,0.4810561323400915,True,2008.3835726292032
P013868,C,2,S007>S001,2,17.0,0.039,4.2531696873543705,2151.3970606218318,0.4683537890807037,True,1761.1310281369013
P013869,C,2,S001>S007,3,31.0,0.066,4.343480108733373,2217.3970606218318,0.4570649864083284,True,1942.3835726292032
P013870,C,2,S007>S001,3,31.0,0.066,4.404092497025509,2217.3970606218318,0.44948843787181136,True,1695.1310281369013
P013871,C,2,S001>S007,3,31.0,0.066,4.343480108733373,2217.3970606218318,0.4570649864083284,True,1942.3835726292032
P013872,C,2,S007>S001,3,31.0,0.066,4.404092497025509,2217.3970606218318,0.44948843787181136,True,1695.1310281369013
P013873,C,2,S001>S007,4,45.0,0.093,4.650217354872415,2283.3970606218318,0.4187228306409482,True,1876.3835726292032
P013874,C,2,S007>S001,4,45.0,0.093,4.6262575626268845,2283.3970606218318,0.42171780467163944,True,1629.1310281369013
P013875,C,2,S001>S007,3,23.0,0.074,4.220279910045778,2217.3970606218318,0.47246501124427775,True,1942.3835726292032
P013876,C,2,S007>S001,3,23.0,0.074,4.310493694485741,2217.3970606218318,0.46118828818928237,True,1695.1310281369013
P013877,C,2,S001>S007,4,37.0,0.10099999999999999,4.459582732468783,2283.3970606218318,0.44255215844140217,True,1876.3835726292032
P013878,C,2,S007>S001,4,37.0,0.10099999999999999,4.489018697615547,2283.3970606218318,0.4388726627980566,True,1629.1310281369013
P013879,C,2,S001>S007,4,37.0,0.10099999999999999,4.459582732468783,2283.3970606218318,0.44255215844140217,True,1876.3835726292032
P013880,C,2,S007>S001,4,37.0,0.10099999999999999,4.489018697615547,2283.3970606218318,0.4388726627980566,True,1629.1310281369013
P013881,C,2,S001>S007,5,51.0,0.128,4.825190919093442,2349.3970606218318,0.3968511351133197,True,1810.3835726292032
P013882,C,2,S007>S001,5,51.0,0.128,4.7516421232038955,2349.3970606218318,0.40604473459951307,True,1563.1310281369013
P013883,C,2,S001>S007,3,25.0,0.067,4.247796323010537,2217.3970606218318,0.4690254596236829,True,1942.3835726292032
P013884,C,2,S007>S001,3,25.0,0.067,4.331973332880334,2217.3970606218318,0.4585033333899583,True,1695.1310281369013
P013885,C,2,S001>S007,4,39.0,0.094,4.503166464173426,2283.3970606218318,0.43710419197832173,True,1876.3835726292032
P013886,C,2,S007>S001,4,39.0,0.094,4.520544026256793,2283.3970606218318,0.43493199671790084,True,1629.1310281369013
P013887,C,2,S001>S007,4,39.0,0.094,4.503166464173426,2283.3970606218318,0.43710419197832173,True,1876.3835726292032
P013888,C,2,S007>S001,4,39.0,0.094,4.520544026256793,2283.3970606218318,0.43493199671790084,True,1629.1310281369013
P013889,C,2,S001>S007,5,53.0,0.121,4.890702808053307,2349.3970606218318,0.3886621489933366,True,1810.3835726292032
P013890,C,2,S007>S001,5,53.0,0.121,4.798635561201993,2349.3970606218318,0.40017055484975084,True,1563.1310281369013
P013891,C,2,S001>S007,4,31.0,0.10200000000000001,4.343480108733373,2283.3970606218318,0.4570649864083284,True,1876.3835726292032
P013892,C,2,S007>S001,4,31.0,0.10200000000000001,4.404092497025509,2283.3970606218318,0.44948843787181136,True,1629.1310281369013
P013893,C,2,S001>S007,5,45.0,0.129,4.650217354872415,2349.3970606218318,0.4187228306409482,True,1810.3835726292032
P013894,C,2,S007>S001,5,45.0,0.129,4.6262575626268845,2349.3970606218318,0.42171780467163944,True,1563.1310281369013
P013895,C,2,S001>S007,5,45.0,0.129,4.650217354872415,2349.3970606218318,0.4187228306409482,True,1810.3835726292032
P013896,C,2,S007>S001,5,45.0,0.129,4.6262575626268845,2349.3970606218318,0.42171780467163944,True,1563.1310281369013
P013897,C,2,S001>S007,6,59.0,0.156,5.112747689718362,2415.3970606218318,0.36090653878520473,True,1744.3835726292032
P013898,C,2,S007>S001,6,59.0,0.156,4.9585377905870995,2415.3970606218313,0.38018277617661256,True,1497.1310281369015
P013899,C,2,S001>S007,2,20.0,0.062,4.238506309273807,2151.3970606218318,0.47018671134077417,False,inf
P013900,C,2,S007>S001,2,20.0,0.062,4.230200112468523,2151.3970606218318,0.4712249859414346,False,inf
P013901,C,2,S001>S007,2,20.0,0.062,4.238506309273807,2151.3970606218318,0.47018671134077417,True,2008.3835726292032
P013902,C,2,S007>S001,2,20.0,0.062,4.230200112468523,2151.3970606218318,0.4712249859414346,True,2486.2993667489654
P013903,C,2,S001>S007,3,34.0,0.089,4.491579869563859,2217.3970606218318,0.43855251630451764,True,1942.3835726292032
P013904,C,2,S007>S001,3,34.0,0.089,4.394506359930216,2217.3970606218318,0.450686705008723,True,2420.2993667489654
P013905,C,2,S001>S007,2,12.0,0.07,4.141216162371362,2151.3970606218318,0.4823479797035798,False,inf
P013906,C,2,S007>S001,2,12.0,0.07,4.162941446420795,2151.3970606218318,0.47963231919740057,False,inf
P013907,C,2,S001>S007,3,26.0,0.097,4.333648392367414,2217.3970606218318,0.4582939509540732,False,inf
P013908,C,2,S007>S001,3,26.0,0.097,4.2928530501508035,2217.3970606218318,0.46339336873114956,False,inf
P013909,C,2,S001>S007,3,26.0,0.097,4.333648392367414,2217.3970606218318,0.4582939509540732,True,1942.3835726292032
P013910,C,2,S007>S001,3,26.0,0.097,4.2928530501508035,2217.3970606218318,0.46339336873114956,True,2420.2993667489654
P013911,C,2,S001>S007,4,40.0,0.124,4.636501479295436,2283.3970606218318,0.4204373150880705,True,1876.3835726292032
P013912,C,2,S007>S001,4,40.0,0.124,4.48664065551998,2283.3970606218318,0.4391699180600025,True,2354.2993667489654
P013913,C,2,S001>S007,2,14.0,0.063,4.162275365248703,2151.3970606218318,0.4797155793439122,False,inf
P013914,C,2,S007>S001,2,14.0,0.063,4.1780500535150145,2151.3970606218318,0.4777437433106232,False,inf
P013915,C,2,S001>S007,3,28.0,0.09,4.369667601155232,2217.3970606218318,0.453791549855596,False,inf
P013916,C,2,S007>S001,3,28.0,0.09,4.316219807192091,2217.3970606218318,0.4604725241009886,False,inf
P013917,C,2,S001>S007,3,28.0,0.09,4.369667601155232,2217.3970606218318,0.453791549855596,True,1942.3835726292032
P013918,C,2,S007>S001,3,28.0,0.09,4.316219807192091,2217.3970606218318,0.4604725241009886,True,2420.2993667489654
P013919,C,2,S001>S007,4,42.0,0.117,4.6905706942732825,2283.3970606218318,0.4136786632158397,True,1876.3835726292032
P013920,C,2,S007>S001,4,42.0,0.117,4.520872095298577,2283.3970606218318,0.4348909880876779,True,2354.2993667489654
P013921,C,2,S001>S007,3,20.0,0.098,4.238506309273807,2217.3970606218318,0.47018671134077417,False,inf
P013922,C,2,S007>S001,3,20.0,0.098,4.230200112468523,2217.3970606218318,0.4712249859414346,False,inf
P013923,C,2,S001>S007,4,34.0,0.125,4.491579869563859,2283.3970606218318,0.43855251630451764,False,inf
P013924,C,2,S007>S001,4,34.0,0.125,4.394506359930216,2283.3970606218318,0.450686705008723,False,inf
P013925,C,2,S001>S007,4,34.0,0.125,4.491579869563859,2283.3970606218318,0.43855251630451764,True,1876.3835726292032
P013926,C,2,S007>S001,4,34.0,0.125,4.394506359930216,2283.3970606218318,0.450686705008723,True,2354.2993667489654
P013927,C,2,S001>S007,5,48.0,0.152,4.872685157141574,2349.3970606218318,0.39091435535730323,True,1810.3835726292032
P013928,C,2,S007>S001,5,48.0,0.152,4.635888957310271,2349.3970606218318,0.4205138803362162,True,2288.2993667489654
P013929,C,2,S001>S007,2,9.0,0.047,4.114212080134365,2151.3970606218318,0.48572348998320436,True,2008.3835726292032
P013930,C,2,S007>S001,2,9.0,0.047,4.142462446416054,2151.3970606218318,0.4821921941979932,True,2486.2993667489654
P013931,C,2,S001>S007,3,23.0,0.07400000000000001,4.283697789038742,2217.3970606218318,0.46453777637015725,True,1942.3835726292032
P013932,C,2,S007>S001,3,23.0,0.07400000000000001,4.260169090296178,2217.3970606218318,0.46747886371297775,True,2420.2993667489654
P013933,C,2,S001>S007,3,23.0,0.07400000000000001,4.283697789038742,2217.3970606218318,0.46453777637015725,True,1942.3835726292032
P013934,C,2,S007>S001,3,23.0,0.07400000000000001,4.260169090296178,2217.3970606218318,0.46747886371297775,True,2420.2993667489654
P013935,C,2,S001>S007,4,37.0,0.101,4.560948370782184,2283.3970606218318,0.42988145365222696,True,1876.3835726292032
P013936,C,2,S007>S001,4,37.0,0.101,4.438694093425984,2283.3970606218318,0.445163238321752,True,2354.2993667489654
P013937,C,2,S001>S007,3,15.0,0.082,4.173647278429635,2217.3970606218318,0.47829409019629565,True,1942.3835726292032
P013938,C,2,S007>S001,3,15.0,0.082,4.186031736549938,2217.3970606218318,0.4767460329312577,True,2420.2993667489654
P013939,C,2,S001>S007,4,29.0,0.109,4.38851665980504,2283.3970606218318,0.45143541752437,True,1876.3835726292032
P013940,C,2,S007>S001,4,29.0,0.109,4.328395413345668,2283.3970606218318,0.45895057333179146,True,2354.2993667489654
P013941,C,2,S001>S007,4,29.0,0.109,4.38851665980504,2283.3970606218318,0.45143541752437,True,1876.3835726292032
P013942,C,2,S007>S001,4,29.0,0.109,4.328395413345668,2283.3970606218318,0.45895057333179146,True,2354.2993667489654
P013943,C,2,S001>S007,5,43.0,0.136,4.718783274614639,2349.3970606218318,0.41015209067317016,True,1810.3835726292032
P013944,C,2,S007>S001,5,43.0,0.136,4.538713553359464,2349.3970606218318,0.43266080583006705,True,2288.2993667489654
P013945,C,2,S001>S007,3,17.0,0.07500000000000001,4.198010777033414,2217.3970606218318,0.4752486528708233,True,1942.3835726292032
P013946,C,2,S007>S001,3,17.0,0.07500000000000001,4.202845083164807,2217.3970606218318,0.47464436460439907,True,2420.2993667489654
P013947,C,2,S001>S007,4,31.0,0.10200000000000001,4.427943041870014,2283.3970606218318,0.44650711976624824,True,1876.3835726292032
P013948,C,2,S007>S001,4,31.0,0.10200000000000001,4.353767892835946,2283.3970606218318,0.45577901339550675,True,2354.2993667489654
P013949,C,2,S001>S007,4,31.0,0.10200000000000001,4.427943041870014,2283.3970606218318,0.44650711976624824,True,1876.3835726292032
P013950,C,2,S007>S001,4,31.0,0.10200000000000001,4.353767892835946,2283.3970606218318,0.45577901339550675,True,2354.2993667489654
P013951,C,2,S001>S007,5,45.0,0.129,4.777691056884728,2349.3970606218318,0.402788617889409,True,1810.3835726292032
P013952,C,2,S007>S001,5,45.0,0.129,4.575932958437321,2349.3970606218318,0.4280083801953348,True,2288.2993667489654
P013953,C,2,S001>S007,4,23.0,0.11000000000000001,4.283697789038742,2283.3970606218318,0.46453777637015725,True,1876.3835726292032
P013954,C,2,S007>S001,4,23.0,0.11000000000000001,4.260169090296178,2283.3970606218318,0.46747886371297775,True,2354.2993667489654
P013955,C,2,S001>S007,5,37.0,0.137,4.560948370782184,2349.3970606218318,0.42988145365222696,True,1810.3835726292032
P013956,C,2,S007>S001,5,37.0,0.137,4.438694093425984,2349.3970606218318,0.445163238321752,True,2288.2993667489654
P013957,C,2,S001>S007,5,37.0,0.137,4.560948370782184,2349.3970606218318,0.42988145365222696,True,1810.3835726292032
P013958,C,2,S007>S001,5,37.0,0.137,4.438694093425984,2349.3970606218318,0.445163238321752,True,2288.2993667489654
P013959,C,2,S001>S007,6,51.0,0.164,4.976413082022576,2415.3970606218318,0.37794836474717797,True,1744.3835726292032
P013960,C,2,S007>S001,6,51.0,0.164,4.701317519014332,2415.3970606218313,0.41233531012320845,True,2222.2993667489654
P013961,C,2,S001>S007,7,79.0,0.18200000000000002,5.189272937937159,2481.3970606218313,0.35134088275785513,True,1678.3835726292034
P013962,C,2,S001>S007,3,26.0,0.097,4.278244265970186,2217.3970606218318,0.4652194667537267,False,inf
P013963,C,2,S007>S001,3,26.0,0.097,4.328553565886062,2217.3970606218318,0.45893080426424226,False,inf
P013964,C,2,S001>S007,3,26.0,0.097,4.278244265970186,2217.3970606218318,0.4652194667537267,True,1942.3835726292032
P013965,C,2,S007>S001,3,26.0,0.097,4.328553565886062,2217.3970606218318,0.45893080426424226,True,2456.2993667489654
P013966,C,2,S001>S007,4,40.0,0.124,4.551237754356373,2283.3970606218318,0.43109528070545333,True,1876.3835726292032
P013967,C,2,S007>S001,4,40.0,0.124,4.522341171255238,2283.3970606218318,0.4347073535930952,True,2390.2993667489654
P013968,C,2,S001>S007,3,18.0,0.10500000000000001,4.171550689705881,2217.3970606218318,0.4785561637867649,False,inf
P013969,C,2,S007>S001,3,18.0,0.10500000000000001,4.247377888429616,2217.3970606218318,0.46907776394629797,False,inf
P013970,C,2,S001>S007,4,32.0,0.132,4.381139830842938,2283.3970606218318,0.4523575211446328,False,inf
P013971,C,2,S007>S001,4,32.0,0.132,4.4026816037924466,2283.3970606218318,0.4496647995259442,False,inf
P013972,C,2,S001>S007,4,32.0,0.132,4.381139830842938,2283.3970606218318,0.4523575211446328,True,1876.3835726292032
P013973,C,2,S007>S001,4,32.0,0.132,4.4026816037924466,2283.3970606218318,0.4496647995259442,True,2390.2993667489654
P013974,C,2,S001>S007,5,46.0,0.159,4.7073573525248005,2349.3970606218318,0.41158033093439994,True,1810.3835726292032
P013975,C,2,S007>S001,5,46.0,0.159,4.631048413461948,2349.3970606218318,0.4211189483172565,True,2324.2993667489654
P013976,C,2,S001>S007,3,20.0,0.098,4.194916749604821,2217.3970606218318,0.4756354062993974,False,inf
P013977,C,2,S007>S001,3,20.0,0.098,4.265900628203782,2217.3970606218318,0.4667624214745273,False,inf
P013978,C,2,S001>S007,4,34.0,0.125,4.419968859880384,2283.3970606218318,0.44750389251495204,False,inf
P013979,C,2,S007>S001,4,34.0,0.125,4.430206875665474,2283.3970606218318,0.4462241405418157,False,inf
P013980,C,2,S001>S007,4,34.0,0.125,4.419968859880384,2283.3970606218318,0.44750389251495204,True,1876.3835726292032
P013981,C,2,S007>S001,4,34.0,0.125,4.430206875665474,2283.3970606218318,0.4462241405418157,True,2390.2993667489654
P013982,C,2,S001>S007,5,48.0,0.15200000000000002,4.7656898437473725,2349.3970606218318,0.40428876953157844,True,1810.3835726292032
P013983,C,2,S007>S001,5,48.0,0.15200000000000002,4.671589473045529,2349.3970606218318,0.4160513158693089,True,2324.2993667489654
P013984,C,2,S001>S007,4,26.0,0.133,4.278244265970186,2283.3970606218318,0.4652194667537267,False,inf
P013985,C,2,S007>S001,4,26.0,0.133,4.328553565886062,2283.3970606218318,0.45893080426424226,False,inf
P013986,C,2,S001>S007,5,40.0,0.16,4.551237754356373,2349.3970606218318,0.43109528070545333,False,inf
P013987,C,2,S007>S001,5,40.0,0.16,4.522341171255238,2349.3970606218318,0.4347073535930952,False,inf
P013988,C,2,S001>S007,5,40.0,0.16,4.551237754356373,2349.3970606218318,0.43109528070545333,True,1810.3835726292032
P013989,C,2,S007>S001,5,40.0,0.16,4.522341171255238,2349.3970606218318,0.4347073535930952,True,2324.2993667489654
P013990,C,2,S001>S007,6,54.0,0.187,4.9626691771340665,2415.3970606218313,0.3796663528582417,True,1744.3835726292034
P013991,C,2,S007>S001,6,54.0,0.187,4.808606242179701,2415.3970606218313,0.39892421972753733,True,2258.2993667489654
P013992,C,2,S001>S007,3,15.0,0.082,4.1410556210386025,2217.3970606218318,0.4823680473701747,True,1942.3835726292032
P013993,C,2,S007>S001,3,15.0,0.082,4.2217322522851966,2217.3970606218318,0.47228346846435043,True,2456.2993667489654
P013994,C,2,S001>S007,4,29.0,0.10900000000000001,4.3272015639893295,2283.3970606218318,0.4590998045013338,True,1876.3835726292032
P013995,C,2,S007>S001,4,29.0,0.10900000000000001,4.364095929080927,2283.3970606218318,0.45448800886488416,True,2390.2993667489654
P013996,C,2,S001>S007,4,29.0,0.10900000000000001,4.3272015639893295,2283.3970606218318,0.4590998045013338,True,1876.3835726292032
P013997,C,2,S007>S001,4,29.0,0.10900000000000001,4.364095929080927,2283.3970606218318,0.45448800886488416,True,2390.2993667489654
P013998,C,2,S001>S007,5,43.0,0.136,4.625934093839338,2349.3970606218318,0.42175823827008274,True,1810.3835726292032
P013999,C,2,S007>S001,5,43.0,0.136,4.574414069094722,2349.3970606218318,0.42819824136315976,True,2324.2993667489654
P014000,C,2,S001>S007,4,21.0,0.117,4.207446405706912,2283.3970606218318,0.47406919928663604,True,1876.3835726292032
P014001,C,2,S007>S001,4,21.0,0.117,4.275595762876622,2283.3970606218318,0.4655505296404222,True,2390.2993667489654
P014002,C,2,S001>S007,5,35.0,0.14400000000000002,4.44027481892477,2349.3970606218318,0.4449656476344037,True,1810.3835726292032
P014003,C,2,S007>S001,5,35.0,0.14400000000000002,4.444538684480067,2349.3970606218318,0.44443266443999163,True,2324.2993667489654
P014004,C,2,S001>S007,5,35.0,0.14400000000000002,4.44027481892477,2349.3970606218318,0.4449656476344037,True,1810.3835726292032
P014005,C,2,S007>S001,5,35.0,0.14400000000000002,4.444538684480067,2349.3970606218318,0.44443266443999163,True,2324.2993667489654
P014006,C,2,S001>S007,6,49.0,0.17099999999999999,4.796151446061712,2415.3970606218313,0.400481069242286,True,1744.3835726292034
P014007,C,2,S007>S001,6,49.0,0.17099999999999999,4.692759468308324,2415.3970606218313,0.41340506646145947,True,2258.2993667489654
P014008,C,2,S001>S007,4,23.0,0.11000000000000001,4.234148088408891,2283.3970606218318,0.4707314889488886,True,1876.3835726292032
P014009,C,2,S007>S001,4,23.0,0.11000000000000001,4.295869606031436,2283.3970606218318,0.46301629924607046,True,2390.2993667489654
P014010,C,2,S001>S007,5,37.0,0.137,4.482730569789713,2349.3970606218318,0.43965867877628584,True,1810.3835726292032
P014011,C,2,S007>S001,5,37.0,0.137,4.4743946091612425,2349.3970606218318,0.4407006738548447,True,2324.2993667489654
P014012,C,2,S001>S007,5,37.0,0.137,4.482730569789713,2349.3970606218318,0.43965867877628584,True,1810.3835726292032
P014013,C,2,S007>S001,5,37.0,0.137,4.4743946091612425,2349.3970606218318,0.4407006738548447,True,2324.2993667489654
